1372,1380,1369,1363,1363,1379,1379,1407,1345,1389
1372,1380,1369,1364,1363,1379,1379,1407,1345,1389
1372,1380,1369,1364,1364,1379,1380,1407,1345,1390
1372,1380,1369,1364,1364,1380,1380,1407,1345,1390
1372,1380,1369,1364,1364,1380,1381,1408,1345,1390
1372,1380,1369,1364,1364,1380,1381,1408,1345,1390
1372,1380,1369,1364,1364,1380,1381,1409,1345,1390
1372,1380,1369,1364,1364,1380,1381,1409,1345,1390
1372,1381,1370,1364,1364,1380,1381,1409,1345,1390
1372,1382,1370,1364,1364,1380,1381,1409,1345,1390
1372,1383,1370,1364,1364,1380,1381,1409,1345,1390
1372,1384,1371,1364,1364,1380,1381,1409,1345,1390
1372,1384,1371,1364,1364,1380,1382,1409,1346,1390
1372,1385,1371,1364,1364,1380,1382,1409,1346,1390
1372,1385,1371,1364,1364,1380,1382,1410,1346,1390
1373,1385,1371,1365,1364,1381,1382,1410,1346,1390
1373,1385,1372,1365,1364,1381,1382,1410,1347,1390
1373,1385,1372,1365,1364,1381,1382,1410,1348,1391
1374,1385,1372,1365,1364,1381,1382,1410,1348,1391
1374,1385,1372,1365,1365,1381,1382,1410,1348,1391
1374,1385,1372,1366,1366,1381,1382,1410,1348,1391
1374,1386,1372,1366,1367,1381,1382,1411,1349,1391
1374,1386,1372,1366,1368,1381,1382,1411,1349,1392
1374,1386,1372,1366,1368,1382,1382,1411,1349,1392
1374,1386,1372,1366,1368,1382,1383,1411,1349,1392
1374,1386,1372,1367,1368,1382,1383,1411,1349,1392
1374,1386,1372,1367,1368,1382,1383,1411,1350,1392
1374,1386,1372,1367,1368,1382,1383,1411,1350,1392
1374,1386,1373,1367,1368,1382,1383,1411,1350,1392
1374,1387,1373,1367,1368,1382,1383,1412,1350,1392
1374,1387,1373,1367,1368,1382,1383,1412,1350,1392
1374,1387,1374,1367,1368,1382,1383,1412,1350,1392
1374,1387,1374,1367,1368,1382,1383,1412,1350,1392
1376,1387,1374,1368,1368,1383,1383,1412,1350,1392
1376,1387,1374,1368,1368,1383,1383,1412,1350,1392
1377,1387,1374,1368,1368,1383,1383,1412,1350,1392
1377,1388,1375,1368,1368,1383,1383,1412,1350,1392
1377,1388,1375,1369,1368,1383,1383,1412,1351,1392
1377,1388,1375,1369,1368,1383,1383,1412,1351,1392
1377,1388,1375,1369,1368,1383,1383,1412,1351,1392
1377,1388,1375,1370,1368,1383,1383,1412,1351,1392
1377,1388,1375,1371,1368,1383,1383,1412,1352,1392
1377,1388,1375,1371,1369,1383,1383,1412,1352,1392
1378,1388,1375,1371,1369,1383,1383,1412,1352,1393
1378,1388,1375,1371,1369,1383,1383,1412,1352,1393
1378,1388,1375,1371,1369,1383,1383,1412,1352,1393
1378,1388,1375,1371,1369,1383,1383,1412,1352,1393
1378,1388,1376,1371,1369,1384,1384,1412,1352,1393
1378,1388,1376,1371,1369,1384,1384,1412,1352,1393
1378,1388,1377,1371,1369,1384,1384,1412,1352,1393
1378,1389,1377,1371,1369,1384,1384,1412,1352,1393
1379,1390,1377,1371,1369,1385,1384,1412,1352,1393
1379,1390,1377,1371,1369,1385,1384,1412,1352,1393
1379,1390,1377,1371,1369,1385,1384,1412,1352,1393
1379,1390,1377,1371,1369,1385,1384,1412,1352,1393
1379,1390,1377,1372,1369,1385,1384,1412,1352,1393
1379,1390,1377,1372,1369,1385,1384,1412,1352,1393
1379,1390,1377,1372,1369,1385,1384,1413,1352,1393
1379,1390,1377,1372,1369,1385,1384,1414,1352,1393
1379,1390,1377,1372,1369,1385,1384,1414,1353,1393
1379,1390,1377,1372,1369,1385,1384,1414,1353,1393
1379,1390,1377,1372,1369,1386,1384,1414,1353,1393
1379,1390,1377,1372,1369,1386,1385,1414,1353,1393
1379,1390,1377,1372,1369,1386,1385,1414,1353,1393
1379,1390,1377,1372,1369,1386,1385,1414,1353,1393
1379,1390,1377,1373,1369,1386,1385,1414,1353,1393
1379,1390,1377,1373,1369,1387,1385,1414,1354,1394
1379,1390,1377,1373,1370,1387,1385,1414,1354,1394
1380,1390,1377,1373,1370,1387,1385,1414,1354,1394
1380,1390,1377,1373,1371,1387,1385,1414,1354,1394
1380,1392,1377,1374,1371,1387,1385,1414,1354,1395
1380,1392,1377,1374,1371,1387,1385,1414,1354,1395
1380,1393,1377,1374,1371,1387,1385,1414,1354,1395
1380,1393,1377,1374,1371,1388,1385,1414,1354,1395
1381,1393,1377,1374,1371,1388,1385,1414,1354,1395
1381,1393,1377,1374,1371,1388,1385,1415,1354,1395
1381,1393,1378,1375,1371,1388,1385,1415,1354,1395
1381,1393,1378,1375,1371,1388,1385,1415,1354,1397
1381,1393,1378,1375,1371,1388,1385,1415,1354,1397
1381,1393,1378,1375,1371,1388,1385,1415,1355,1397
1381,1393,1378,1375,1371,1388,1385,1415,1355,1397
1381,1393,1378,1375,1371,1389,1385,1415,1355,1398
1381,1393,1378,1375,1371,1389,1385,1416,1355,1399
1381,1393,1378,1375,1371,1390,1386,1416,1355,1399
1381,1393,1378,1376,1371,1391,1386,1416,1355,1399
1381,1393,1378,1376,1371,1391,1386,1416,1356,1399
1381,1393,1378,1376,1371,1391,1387,1416,1356,1399
1381,1393,1378,1376,1371,1391,1387,1416,1356,1399
1381,1393,1378,1376,1371,1391,1387,1416,1356,1399
1381,1393,1378,1376,1371,1391,1387,1416,1356,1399
1381,1393,1378,1377,1371,1391,1387,1416,1356,1399
1381,1394,1378,1378,1371,1391,1387,1416,1356,1399
1381,1394,1378,1378,1371,1391,1387,1416,1358,1399
1381,1394,1378,1378,1372,1391,1387,1416,1358,1399
1381,1394,1378,1378,1372,1391,1387,1416,1358,1399
1382,1394,1378,1378,1372,1391,1387,1416,1358,1399
1382,1394,1378,1378,1372,1392,1387,1416,1358,1399
1383,1394,1378,1378,1372,1392,1387,1416,1358,1400
1383,1394,1378,1378,1372,1392,1387,1417,1358,1400
1384,1394,1378,1378,1372,1392,1387,1417,1358,1400
1384,1394,1378,1378,1372,1392,1387,1417,1359,1400
1384,1394,1378,1378,1372,1392,1387,1417,1359,1400
1384,1394,1378,1379,1372,1392,1387,1418,1359,1401
1384,1394,1378,1379,1373,1392,1388,1418,1359,1401
1384,1394,1378,1379,1373,1392,1388,1418,1359,1401
1384,1395,1378,1379,1373,1392,1388,1419,1359,1401
1384,1395,1378,1379,1373,1393,1388,1419,1359,1401
1384,1395,1379,1380,1374,1394,1388,1420,1359,1401
1384,1396,1379,1381,1374,1394,1388,1420,1359,1401
1385,1396,1379,1381,1374,1394,1388,1420,1359,1401
1385,1396,1379,1381,1374,1394,1388,1420,1359,1401
1385,1397,1379,1381,1374,1394,1388,1420,1359,1401
1385,1397,1380,1381,1374,1394,1388,1420,1359,1401
1385,1397,1380,1381,1374,1394,1389,1420,1359,1401
1385,1397,1380,1382,1374,1394,1389,1420,1359,1401
1386,1397,1380,1382,1374,1394,1389,1420,1359,1401
1386,1398,1380,1383,1375,1394,1389,1420,1359,1401
1386,1398,1381,1383,1375,1394,1389,1420,1360,1401
1386,1398,1381,1384,1375,1394,1389,1420,1360,1402
1386,1398,1381,1384,1375,1394,1389,1420,1361,1402
1386,1399,1381,1384,1375,1395,1389,1420,1362,1402
1386,1399,1381,1384,1375,1395,1389,1420,1362,1402
1386,1399,1381,1384,1375,1395,1389,1420,1362,1402
1386,1399,1381,1384,1375,1395,1389,1420,1362,1402
1386,1399,1381,1384,1375,1395,1389,1420,1362,1404
1386,1399,1381,1384,1375,1395,1389,1420,1363,1404
1386,1399,1381,1384,1375,1395,1389,1420,1363,1404
1386,1399,1381,1385,1375,1395,1389,1420,1363,1404
1386,1399,1382,1385,1375,1395,1389,1420,1363,1405
1386,1399,1382,1385,1375,1395,1389,1420,1363,1405
1386,1399,1382,1385,1376,1397,1389,1420,1363,1405
1386,1399,1382,1385,1376,1397,1389,1420,1363,1405
1386,1399,1383,1385,1376,1397,1389,1420,1363,1405
1386,1399,1383,1385,1376,1397,1389,1420,1364,1405
1386,1399,1383,1385,1376,1397,1389,1420,1364,1405
1387,1399,1383,1386,1376,1397,1389,1420,1364,1405
1387,1399,1383,1386,1376,1398,1389,1420,1364,1405
1387,1399,1383,1386,1376,1398,1390,1420,1364,1405
1387,1399,1384,1386,1376,1398,1390,1420,1364,1405
1387,1399,1384,1387,1376,1399,1390,1421,1364,1406
1387,1399,1384,1388,1377,1399,1390,1421,1364,1406
1388,1399,1384,1389,1378,1399,1390,1421,1365,1406
1388,1399,1384,1389,1378,1399,1390,1421,1366,1406
1388,1399,1384,1389,1378,1399,1390,1421,1366,1406
1388,1400,1384,1389,1378,1399,1390,1421,1366,1406
1388,1400,1384,1389,1378,1399,1390,1421,1366,1406
1388,1400,1384,1390,1378,1399,1390,1421,1366,1406
1388,1400,1384,1390,1378,1399,1391,1421,1366,1406
1388,1400,1384,1390,1378,1399,1391,1421,1366,1406
1389,1400,1385,1390,1378,1399,1391,1421,1366,1406
1389,1400,1385,1390,1378,1399,1391,1421,1366,1406
1389,1400,1385,1391,1379,1399,1391,1421,1366,1406
1389,1400,1386,1391,1379,1399,1391,1421,1366,1407
1389,1400,1386,1391,1379,1400,1391,1421,1366,1407
1390,1400,1386,1391,1380,1400,1391,1421,1366,1407
1390,1401,1386,1391,1380,1400,1391,1421,1366,1407
1390,1401,1386,1391,1380,1400,1391,1421,1366,1407
1390,1401,1386,1392,1380,1400,1391,1421,1367,1407
1390,1401,1387,1392,1380,1400,1391,1421,1367,1408
1390,1401,1387,1392,1380,1400,1391,1421,1367,1409
1390,1401,1388,1392,1380,1400,1391,1421,1367,1409
1390,1401,1388,1392,1380,1400,1391,1421,1368,1409
1390,1401,1388,1392,1380,1400,1391,1421,1368,1409
1390,1402,1388,1392,1380,1400,1391,1421,1368,1409
1390,1403,1388,1392,1380,1400,1391,1421,1368,1409
1391,1403,1389,1392,1381,1400,1391,1421,1368,1409
1391,1403,1389,1393,1381,1400,1391,1421,1368,1409
1391,1403,1389,1394,1382,1400,1391,1421,1368,1409
1391,1403,1389,1394,1382,1400,1392,1421,1369,1409
1391,1403,1389,1394,1382,1400,1392,1421,1369,1409
1391,1403,1390,1394,1382,1400,1392,1422,1369,1409
1391,1403,1390,1394,1382,1400,1392,1422,1369,1409
1391,1403,1391,1394,1383,1400,1392,1422,1369,1409
1391,1403,1391,1394,1383,1400,1392,1422,1369,1409
1391,1403,1392,1394,1383,1400,1392,1422,1369,1409
1392,1403,1392,1394,1383,1401,1392,1422,1369,1409
1392,1404,1392,1394,1383,1402,1392,1422,1369,1410
1392,1404,1392,1394,1383,1402,1392,1422,1369,1410
1392,1404,1392,1394,1384,1402,1392,1422,1369,1411
1392,1404,1392,1394,1384,1403,1392,1422,1369,1412
1392,1404,1392,1394,1384,1403,1392,1422,1369,1412
1392,1404,1392,1394,1384,1403,1392,1422,1371,1413
1392,1404,1392,1394,1384,1403,1392,1422,1371,1413
1392,1404,1392,1394,1384,1403,1392,1422,1371,1413
1393,1405,1392,1394,1384,1403,1393,1422,1371,1413
1393,1405,1392,1394,1384,1403,1393,1422,1371,1414
1393,1406,1392,1394,1384,1403,1393,1422,1371,1414
1393,1406,1392,1394,1384,1403,1393,1422,1371,1414
1394,1406,1392,1394,1385,1403,1394,1422,1372,1414
1394,1406,1392,1394,1385,1403,1394,1422,1372,1414
1394,1407,1392,1394,1385,1403,1394,1422,1372,1414
1394,1408,1392,1394,1385,1403,1394,1422,1372,1414
1394,1408,1393,1395,1385,1403,1395,1422,1372,1414
1394,1408,1393,1395,1386,1403,1395,1423,1372,1414
1394,1408,1393,1395,1386,1403,1395,1423,1374,1414
1394,1408,1393,1395,1386,1403,1395,1423,1375,1414
1395,1409,1393,1395,1386,1403,1395,1423,1375,1414
1395,1409,1393,1395,1386,1403,1396,1423,1375,1414
1395,1409,1393,1395,1386,1403,1396,1424,1375,1414
1395,1409,1393,1395,1386,1403,1396,1424,1375,1415
1395,1409,1393,1395,1386,1403,1396,1424,1375,1415
1395,1409,1393,1395,1387,1403,1396,1424,1375,1415
1395,1409,1393,1395,1387,1403,1396,1424,1376,1415
1395,1410,1393,1395,1388,1404,1396,1425,1376,1415
1395,1411,1393,1395,1388,1405,1396,1425,1376,1415
1395,1411,1393,1395,1388,1405,1397,1425,1377,1415
1395,1411,1393,1395,1388,1405,1397,1425,1377,1415
1395,1411,1393,1395,1388,1405,1397,1426,1377,1415
1396,1411,1393,1395,1388,1405,1398,1426,1377,1415
1396,1411,1393,1395,1388,1405,1398,1426,1377,1415
1396,1411,1393,1395,1388,1405,1398,1426,1377,1415
1396,1411,1393,1395,1388,1405,1398,1426,1377,1415
1396,1412,1394,1396,1388,1407,1398,1426,1377,1415
1396,1412,1394,1396,1388,1408,1398,1426,1377,1415
1396,1412,1394,1396,1390,1409,1398,1426,1377,1415
1396,1412,1394,1396,1390,1409,1398,1426,1378,1415
1396,1412,1394,1396,1390,1409,1398,1426,1379,1415
1397,1412,1395,1396,1391,1409,1398,1426,1380,1415
1397,1412,1396,1396,1391,1409,1398,1426,1380,1415
1397,1412,1396,1396,1391,1409,1398,1426,1381,1417
1397,1412,1396,1396,1391,1409,1398,1426,1382,1417
1397,1413,1396,1396,1391,1409,1398,1426,1382,1417
1397,1413,1396,1396,1391,1409,1398,1426,1382,1417
1397,1413,1396,1396,1391,1409,1398,1426,1382,1417
1397,1413,1397,1396,1392,1409,1398,1426,1382,1417
1397,1413,1398,1397,1393,1409,1398,1426,1382,1417
1397,1413,1398,1397,1393,1409,1398,1426,1382,1417
1397,1413,1398,1397,1393,1409,1398,1426,1382,1417
1397,1413,1398,1397,1393,1409,1398,1426,1382,1417
1397,1413,1398,1397,1393,1409,1398,1426,1382,1417
1397,1413,1398,1397,1393,1409,1398,1426,1382,1417
1397,1413,1398,1398,1393,1409,1398,1426,1382,1417
1397,1413,1399,1398,1393,1409,1398,1426,1382,1417
1397,1413,1399,1399,1393,1409,1398,1426,1382,1417
1397,1413,1399,1399,1393,1409,1398,1426,1382,1417
1398,1413,1399,1399,1393,1409,1398,1426,1383,1417
1399,1413,1399,1399,1393,1409,1398,1426,1383,1417
1400,1415,1399,1399,1394,1409,1398,1426,1383,1417
1400,1415,1400,1399,1394,1410,1398,1426,1383,1417
1400,1415,1400,1399,1394,1410,1398,1426,1383,1417
1400,1415,1401,1399,1394,1410,1399,1426,1383,1417
1400,1415,1401,1399,1395,1410,1399,1426,1383,1418
1400,1415,1402,1399,1395,1410,1399,1426,1384,1418
1400,1416,1402,1400,1395,1410,1400,1426,1384,1418
1400,1416,1402,1400,1395,1410,1400,1426,1384,1418
1400,1416,1402,1401,1395,1411,1400,1426,1384,1418
1400,1416,1402,1401,1395,1411,1400,1426,1385,1418
1401,1416,1402,1401,1395,1411,1400,1426,1385,1418
1401,1416,1402,1401,1395,1411,1400,1426,1385,1418
1401,1417,1402,1401,1395,1411,1401,1426,1385,1418
1401,1417,1402,1401,1396,1412,1401,1426,1385,1418
1401,1417,1403,1401,1396,1413,1401,1426,1385,1418
1401,1417,1404,1401,1396,1413,1401,1426,1386,1418
1401,1417,1404,1401,1396,1413,1401,1426,1386,1418
1401,1417,1404,1401,1396,1413,1401,1426,1386,1418
1401,1417,1405,1401,1396,1413,1401,1426,1387,1418
1401,1417,1405,1401,1396,1413,1401,1426,1387,1418
1401,1417,1405,1401,1396,1413,1401,1426,1387,1418
1402,1417,1405,1401,1396,1413,1401,1426,1387,1418
1403,1417,1405,1401,1396,1413,1401,1426,1387,1418
1403,1417,1405,1401,1397,1413,1401,1426,1387,1419
1403,1417,1405,1401,1397,1413,1401,1426,1387,1419
1403,1417,1405,1401,1397,1413,1401,1426,1387,1419
1403,1417,1405,1403,1397,1413,1401,1426,1387,1420
1403,1418,1405,1403,1397,1413,1402,1426,1387,1421
1404,1418,1405,1403,1397,1414,1402,1426,1387,1421
1404,1418,1405,1404,1397,1414,1402,1426,1387,1421
1404,1418,1406,1404,1397,1414,1402,1426,1387,1421
1404,1418,1406,1404,1397,1414,1402,1426,1387,1421
1405,1419,1406,1405,1397,1414,1402,1426,1387,1421
1405,1419,1406,1405,1397,1414,1402,1426,1387,1421
1406,1419,1406,1405,1397,1414,1402,1426,1387,1422
1407,1419,1406,1405,1397,1415,1402,1426,1387,1422
1408,1419,1406,1405,1397,1415,1402,1426,1387,1422
1408,1420,1407,1405,1398,1415,1402,1426,1387,1422
1408,1420,1407,1406,1398,1415,1402,1426,1388,1422
1408,1420,1407,1406,1398,1415,1402,1426,1388,1422
1408,1420,1408,1406,1398,1415,1402,1426,1388,1422
1408,1420,1408,1406,1398,1415,1402,1428,1388,1422
1409,1420,1408,1407,1398,1415,1402,1428,1388,1422
1409,1420,1408,1407,1398,1415,1402,1428,1389,1422
1409,1420,1408,1407,1398,1416,1402,1428,1389,1422
1409,1420,1408,1407,1398,1416,1402,1428,1390,1422
1410,1420,1408,1407,1398,1416,1402,1428,1390,1422
1410,1420,1408,1407,1398,1416,1402,1428,1390,1422
1410,1420,1408,1408,1398,1416,1402,1429,1390,1423
1410,1421,1409,1408,1398,1417,1403,1429,1390,1423
1410,1421,1409,1408,1398,1417,1403,1429,1390,1423
1410,1421,1409,1408,1398,1417,1403,1429,1390,1423
1411,1421,1409,1408,1398,1417,1404,1429,1390,1423
1411,1421,1409,1409,1399,1417,1404,1429,1390,1423
1411,1421,1409,1409,1399,1417,1404,1429,1390,1423
1411,1421,1410,1409,1399,1417,1404,1429,1390,1423
1411,1421,1410,1409,1399,1417,1404,1429,1390,1424
1411,1421,1410,1410,1399,1417,1404,1429,1390,1424
1411,1421,1410,1411,1400,1417,1404,1429,1390,1424
1411,1421,1410,1411,1400,1418,1404,1429,1390,1424
1411,1421,1410,1411,1400,1418,1404,1429,1390,1424
1411,1422,1410,1411,1401,1418,1404,1429,1391,1424
1411,1422,1410,1411,1401,1418,1404,1429,1391,1424
1411,1423,1410,1411,1401,1418,1405,1430,1391,1424
1411,1424,1410,1411,1401,1418,1405,1430,1391,1424
1412,1424,1410,1411,1401,1418,1405,1431,1391,1424
1412,1424,1410,1411,1401,1418,1405,1431,1392,1424
1412,1424,1411,1411,1401,1418,1405,1431,1392,1424
1412,1424,1411,1411,1401,1418,1405,1432,1392,1424
1413,1424,1411,1411,1401,1418,1406,1432,1393,1424
1413,1425,1411,1411,1401,1418,1406,1432,1393,1425
1413,1425,1411,1411,1401,1418,1406,1433,1393,1425
1414,1425,1411,1411,1401,1418,1406,1433,1393,1425
1414,1425,1411,1411,1401,1418,1406,1433,1394,1425
1414,1425,1411,1411,1402,1419,1406,1433,1394,1425
1414,1425,1411,1411,1402,1419,1407,1433,1394,1425
1414,1425,1412,1411,1402,1419,1407,1433,1394,1425
1415,1425,1412,1411,1402,1419,1408,1433,1394,1426
1415,1425,1413,1411,1402,1419,1408,1433,1394,1427
1415,1425,1413,1411,1402,1419,1408,1433,1394,1428
1415,1425,1413,1411,1403,1419,1408,1433,1394,1428
1415,1425,1414,1411,1403,1419,1408,1433,1394,1429
1415,1426,1414,1411,1403,1419,1408,1433,1394,1429
1415,1426,1414,1411,1403,1420,1408,1433,1394,1429
1415,1426,1414,1412,1403,1421,1408,1433,1395,1429
1415,1426,1414,1412,1403,1421,1408,1433,1395,1430
1415,1426,1414,1412,1403,1421,1408,1433,1395,1430
1416,1426,1414,1412,1404,1421,1408,1433,1395,1430
1416,1426,1414,1412,1404,1421,1408,1433,1396,1430
1416,1426,1414,1413,1404,1421,1408,1433,1397,1430
1416,1427,1414,1414,1404,1421,1408,1433,1397,1430
1416,1427,1414,1414,1404,1421,1408,1433,1397,1431
1416,1427,1414,1414,1404,1421,1408,1433,1397,1431
1418,1427,1414,1415,1404,1421,1408,1433,1397,1431
1418,1427,1414,1415,1404,1421,1408,1433,1397,1431
1418,1427,1414,1415,1404,1421,1408,1433,1397,1431
1418,1427,1415,1415,1405,1421,1408,1433,1397,1431
1418,1427,1415,1415,1405,1421,1408,1433,1397,1431
1418,1427,1415,1415,1405,1421,1408,1434,1398,1431
1419,1427,1415,1415,1405,1422,1408,1435,1398,1431
1419,1427,1415,1415,1405,1422,1408,1435,1398,1432
1419,1427,1416,1415,1405,1422,1408,1435,1398,1432
1420,1427,1417,1415,1405,1422,1409,1435,1398,1432
1420,1427,1417,1415,1405,1422,1409,1435,1398,1432
1420,1427,1417,1416,1405,1422,1409,1436,1399,1432
1420,1427,1418,1416,1405,1422,1409,1436,1400,1432
1420,1427,1418,1416,1405,1422,1409,1436,1400,1433
1420,1427,1418,1416,1405,1424,1409,1436,1400,1433
1420,1427,1418,1417,1405,1424,1410,1436,1400,1433
1420,1427,1418,1417,1405,1424,1410,1436,1400,1433
1420,1427,1418,1418,1406,1424,1410,1436,1400,1433
1420,1427,1418,1418,1406,1424,1410,1436,1401,1433
1421,1427,1418,1419,1406,1424,1410,1436,1401,1433
1421,1427,1418,1419,1406,1424,1410,1436,1401,1434
1421,1427,1418,1419,1406,1424,1410,1436,1403,1434
1423,1427,1418,1419,1407,1424,1410,1436,1404,1434
1423,1429,1418,1419,1407,1424,1410,1436,1404,1434
1423,1429,1419,1419,1407,1424,1410,1436,1404,1434
1423,1430,1419,1419,1407,1424,1410,1436,1406,1434
1423,1430,1419,1419,1408,1425,1410,1436,1406,1434
1423,1430,1420,1420,1408,1425,1410,1436,1406,1434
1424,1430,1420,1420,1408,1425,1410,1436,1406,1434
1424,1430,1422,1420,1408,1425,1410,1437,1406,1435
1424,1430,1422,1420,1408,1425,1410,1437,1406,1435
1425,1430,1422,1420,1409,1425,1410,1437,1406,1436
1425,1430,1422,1420,1409,1425,1410,1437,1406,1436
1425,1430,1422,1421,1409,1425,1410,1437,1406,1436
1425,1430,1422,1421,1409,1425,1411,1437,1406,1436
1425,1430,1422,1421,1409,1425,1411,1437,1406,1436
1425,1430,1422,1421,1409,1425,1411,1437,1406,1436
1425,1430,1422,1421,1409,1426,1411,1437,1406,1436
1425,1431,1422,1421,1410,1427,1411,1437,1406,1436
1425,1431,1422,1421,1410,1427,1411,1437,1406,1437
1425,1431,1422,1422,1411,1428,1411,1437,1406,1437
1425,1432,1422,1422,1411,1429,1411,1437,1407,1437
1425,1432,1422,1422,1411,1429,1411,1437,1407,1437
1426,1432,1422,1424,1411,1429,1411,1437,1407,1437
1426,1432,1423,1424,1411,1430,1411,1437,1407,1437
1426,1433,1423,1424,1411,1430,1411,1437,1407,1437
1426,1433,1423,1424,1412,1430,1411,1437,1407,1437
1426,1433,1423,1424,1412,1430,1411,1437,1407,1437
1427,1433,1424,1424,1412,1430,1412,1437,1407,1437
1427,1433,1425,1424,1412,1430,1412,1437,1407,1437
1428,1433,1425,1424,1412,1430,1412,1437,1407,1437
1428,1434,1426,1424,1412,1430,1412,1437,1407,1438
1429,1434,1427,1424,1412,1430,1413,1437,1407,1438
1429,1434,1427,1424,1412,1430,1413,1437,1407,1438
1429,1434,1427,1424,1412,1431,1413,1437,1407,1438
1429,1434,1427,1424,1412,1431,1413,1437,1407,1439
1429,1435,1427,1425,1412,1431,1413,1437,1407,1439
1429,1435,1427,1425,1412,1431,1413,1437,1408,1439
1429,1435,1427,1426,1412,1431,1414,1437,1408,1439
1429,1435,1427,1426,1412,1431,1414,1437,1408,1439
1429,1435,1427,1426,1412,1431,1415,1437,1408,1439
1429,1435,1427,1427,1412,1431,1415,1438,1408,1439
1429,1435,1427,1427,1412,1431,1415,1438,1408,1439
1429,1435,1427,1427,1412,1432,1415,1438,1408,1439
1430,1436,1427,1427,1413,1432,1415,1438,1408,1439
1430,1436,1428,1427,1413,1432,1415,1438,1408,1439
1430,1436,1428,1427,1413,1432,1415,1438,1408,1439
1430,1436,1428,1427,1413,1433,1415,1438,1408,1439
1430,1436,1428,1428,1413,1434,1415,1438,1408,1439
1430,1436,1428,1429,1413,1434,1415,1438,1408,1439
1430,1437,1428,1429,1413,1434,1415,1439,1408,1439
1430,1437,1428,1429,1413,1434,1415,1439,1408,1439
1430,1437,1428,1429,1414,1434,1415,1439,1409,1439
1431,1437,1428,1429,1414,1434,1415,1439,1409,1439
1431,1437,1428,1429,1414,1434,1415,1439,1409,1439
1431,1437,1429,1429,1414,1434,1415,1439,1409,1439
1431,1437,1429,1429,1414,1434,1415,1439,1409,1439
1431,1437,1429,1429,1414,1434,1415,1439,1409,1439
1431,1437,1430,1429,1414,1434,1415,1439,1410,1439
1431,1438,1430,1429,1415,1434,1415,1439,1410,1439
1431,1438,1430,1430,1415,1434,1416,1439,1410,1439
1431,1438,1430,1430,1415,1434,1416,1439,1410,1439
1431,1438,1430,1431,1415,1434,1416,1439,1411,1439
1432,1439,1430,1431,1415,1434,1416,1439,1411,1439
1432,1439,1430,1431,1415,1436,1416,1440,1411,1439
1433,1439,1430,1431,1415,1436,1417,1440,1412,1439
1433,1439,1430,1431,1415,1436,1417,1440,1412,1439
